"storm_year","max_residual","mean_sea_level"
1924,80.7187028250991,258.934995446266
1925,35.4756007539846,258.404394977169
1926,53.0625718421925,256.370148401826
1927,217.621676837126,263.408767123288
1928,43.5955437251518,259.280054644809
1929,57.1253677328321,265.373401826484
1930,40.6972881408485,264.306405572048
1931,45.8166769009612,254.684006849315
1932,38.0605918869178,260.924191712204
1933,82.7915443008545,266.69696347032
1934,45.398179512027,261.949178082192
1935,57.6026640221974,260.68404109589
1936,47.7029901088788,263.67170992714
1937,48.7673371074003,266.006389660587
1938,45.7876988771144,265.040143322476
1939,52.5072276465332,264.984269406393
1940,59.3688492591675,261.113877504554
1941,64.0987553770265,263.81095890411
1942,47.4939090745689,267.358310502283
1943,41.3796781414108,267.120844748858
1944,41.3051283915171,269.671618852459
1945,51.5399461458176,267.711164383562
1946,51.892015371874,270.5099543379
1947,49.7716369107184,271.931917808219
1948,104.376194844539,273.74191712204
1949,49.0358779088378,274.664897260274
1950,38.0659938847244,271.726974885845
1952,56.8156502755669,268.414492258652
1953,47.2357749646563,267.322625570776
1954,44.9428148122796,267.765410958904
1955,54.9173327298753,265.356906392694
1956,48.181643356768,267.340630692168
1957,83.8427326671192,269.157648401826
1958,53.1590191433179,270.448618721461
1959,45.5271786531697,272.192648401826
1960,45.8999719234916,271.510985883424
1961,43.7825943651412,271.524908675799
1962,43.9456580032454,273.866118721461
1963,45.177004062798,265.575057077626
1964,35.8216231095391,264.135132058288
1965,44.8485825518031,268.026404109589
1967,34.9082675413106,268.089790065389
1968,45.3741122215138,267.28855952381
1969,53.0974835491394,266.813025114155
1970,91.7110069859615,268.917002237136
1971,34.2201626349044,271.125821917808
1972,49.3735397390331,275.215881147541
1973,61.8545524242478,278.100932105869
1974,42.7645975340225,276.645067423705
1975,53.8238794166005,277.064724697281
1976,56.4385570054552,278.406739526412
1978,46.5460975468792,272.684600456621
1979,46.9859617943397,273.470776255708
1980,137.953000820851,274.613471016193
1981,51.3863778505488,269.667043637194
1982,35.3508911941643,270.20345890411
1983,47.494949190923,277.417852641228
1984,56.3498616703982,273.587067395264
1985,47.8043102555341,276.056552511416
1986,58.3362283808289,278.476792237443
1987,58.2515474027733,276.341868637906
1988,36.7819033991327,268.919933970856
1989,39.9617767545276,271.844518348624
1990,43.1762485895061,273.744349315069
1991,41.5086087241631,276.792111872146
1992,49.6109849763476,275.224453551913
1993,45.5996346546282,276.53633664497
1994,43.359737462593,272.275399543379
1995,48.2909787793305,277.237729816147
1996,150.005625928566,276.009013955617
1997,45.8058919234157,278.637273925021
1998,67.5699384545242,277.241749762583
1999,104.680323969584,280.394468571429
2000,37.2712448709801,276.646983546618
2001,47.4211331784317,273.171509634709
2002,59.6113701982567,277.430760342038
2003,93.8759423972713,279.121119360366
2006,141.496425499148,277.588841301077
2007,48.3019853587774,275.583387270766
2008,36.8903528084772,278.672828074989
2009,87.6777229810201,280.662422323836
2010,68.3945237707236,285.578563495002
2011,36.9072167695667,279.268626094975
2012,54.0470423933707,282.121027013872
2013,77.1606609907868,285.024720793073
2014,54.0422386556545,285.480776058838
2015,44.7847964484834,283.115273442016
2016,59.0657074848661,291.519865787342
2017,44.42309638188,291.580990304709
2018,72.336760187057,287.815027510316
2019,73.3634359582857,292.889231305966
2020,63.7887819124986,294.474383842994
2021,134.322613170297,293.997885714286
2022,64.4238755611186,294.764614505997
2023,42.7292194031214,295.373674588665
2024,62.4841361173137,292.46332059743
2025,44.4768880678231,290.931017881706
